sim_id,scenario,lavancier,mc_test
474,att,0.5606616590918251,0.016
475,att,0.7299552948000149,0.002
476,att,0.48673574649353885,0.006
477,att,0.31574025396482114,0.004
478,att,0.6475776083649791,0.002
479,att,0.7568720012237491,0.314
480,att,0.2726457635501964,0.036
481,att,0.7390844635839604,0.014
482,att,0.7372253182357369,0.064
483,att,0.6866083841539743,0.002
484,att,0.9767574799573489,0.008
485,att,0.2704268934656355,0.022
486,att,0.42490066684245736,0.002
487,att,0.3886352426051865,0.002
488,att,0.7476686131609439,0.05
489,att,0.7116425459106551,0.02
490,att,0.4692118622714898,0.004
491,att,0.38048881070734003,0.032
492,att,0.7818983581611708,0.002
493,att,0.3903774816718973,0.002
494,att,0.21546402821810548,0.018
495,att,0.8469675828788863,0.052
496,att,0.004274368408947142,0.01
497,att,0.6207483639280514,0.002
498,att,0.5626296589252696,0.004
499,att,0.5050743117241614,0.04
500,att,0.8318995190895548,0.004
501,att,0.9419460928451904,0.002
502,att,0.6551935041870744,0.022
503,att,0.9766707868437813,0.012
504,att,0.32546374632570996,0.074
505,att,0.6727031568784577,0.002
506,att,0.7977601190362793,0.004
507,att,0.16293142073604028,0.006
508,att,0.8182401908947239,0.004
509,att,0.5725139183954009,0.006
510,att,1.458389090613201e-4,0.004
511,att,0.4095538571520304,0.004
512,att,0.8812340665845502,0.01
513,att,0.03069456695702357,0.002
514,att,0.3643232503822339,0.276
515,att,0.965364343641786,0.234
516,att,0.38803960763322204,0.006
517,att,0.516878236675439,0.004
518,att,0.642078268730142,0.156
519,att,0.005634783015306828,0.008
520,att,0.21171628401252846,0.008
521,att,0.4389018151386189,0.08
522,att,0.9692930976822739,0.094
523,att,0.8094047609587582,0.012
524,att,1.6824235981465397e-5,0.008
525,att,0.7415012149383836,0.094
526,att,0.27288189305653293,0.034
527,att,0.5359631330031462,0.128
528,att,0.8688558280127965,0.006
529,att,0.8057441614120547,0.002
530,att,0.0031405012401861192,0.012
531,att,0.9422322560652185,0.006
532,att,0.9937921856371082,0.014
533,att,0.5389668914360841,0.004
534,att,0.25946776159190715,0.006
535,att,0.5486715271988847,0.002
536,att,0.26089001927521904,0.002
537,att,0.9264922626493388,0.004
538,att,0.8732733827184044,0.188
539,att,0.2685317941699729,0.002
540,att,0.590035904992694,0.016
541,att,0.8137174640798075,0.018
542,att,0.40132454637658915,0.048
543,att,0.9604113424627861,0.026
544,att,0.4045656165610914,0.04
545,att,0.5710933503270881,0.002
546,att,0.4533486651287625,0.036
547,att,0.5993962043473591,0.04
548,att,0.4965969106249924,0.008
549,att,0.8560928622751629,0.04
550,att,0.08310633372197895,0.008
551,att,0.3557732663704677,0.078
552,att,2.8818150631822432e-5,0.006
553,att,0.06663024711427483,0.016
554,att,0.8385840346904817,0.024
555,att,0.3283988768617222,0.004
556,att,0.2646619165338009,0.01
557,att,0.6636190451539425,0.08
558,att,0.10691189933112583,0.002
559,att,0.007939779389414274,0.046
560,att,0.49636643663108443,0.002
561,att,0.4190819471673831,0.02
562,att,0.984278223494159,0.002
563,att,0.069381110673961785,0.008
564,att,1.3007846303956348e-4,0.006
565,att,0.9700634569690044,0.306
566,att,0.0456397403986239,0.004
567,att,0.157209279334566,0.002
568,att,0.21678584701819867,0.018
569,att,0.4410395265070471,0.004
570,att,0.6563667282953063,0.004
571,att,0.7659061913549765,0.012
572,att,0.8071355599183119,0.04
573,att,0.18808679147989682,0.13
574,att,0.5500981879681761,0.208
575,att,0.23402674058097625,0.274
576,att,1.7373638835746228e-4,0.004
577,att,0.311628907700073,0.006
578,att,0.9505470642331669,0.034
579,att,0.6816166982185006,0.002
580,att,0.5877509964346874,0.008
581,att,0.49731212267380864,0.01
582,att,0.07738578328212185,0.022
583,att,0.5739559179092276,0.006
584,att,0.29668437878052023,0.006
585,att,0.5158931307224086,0.004
586,att,8.555200954040109e-5,0.01
587,att,0.29467085915627306,0.002
588,att,0.8530611886555559,0.132
589,att,0.01378337239611335,0.008
590,att,0.42945360308803454,0.046
591,att,0.20433765163746256,0.18
592,att,0.03754296352282379,0.014
593,att,0.11227729437438863,0.002
594,att,0.13813287147561207,0.002
595,att,0.5073747465079975,0.002
596,att,0.3192822141298317,0.028
597,att,0.8347347471512327,0.002
598,att,0.1607361518240271,0.002
599,att,0.8592287662751077,0.008
600,att,0.8388685114905577,0.022
601,att,0.8322537062830072,0.06
602,att,0.2996519771194166,0.028
603,att,0.7347543742364429,0.002
604,att,0.14125055562489713,0.02
605,att,0.9309351745104257,0.254
606,att,0.0776209249961967,0.028
607,att,0.24068353986575017,0.066
608,att,0.5512046210954535,0.002
609,att,0.25765125155797036,0.002
610,att,0.027796963670540117,0.01
611,att,0.6539107230827939,0.008
612,att,0.9617426222016128,0.012
613,att,0.6074072109167175,0.004
614,att,0.21356581783099418,0.034
615,att,0.18582540143745918,0.04
616,att,0.38773677887845476,0.09
617,att,0.5268191931502967,0.052
618,att,0.8918900583287889,0.004
619,att,0.3330368784210078,0.006
620,att,0.7273137934427085,0.002
621,att,0.07026012716122204,0.338
622,att,0.7851314983427401,0.002
623,att,0.2396508253278863,0.012
624,att,0.7875049321826555,0.008
625,att,0.01459805685807167,0.012
626,att,0.6246809963106059,0.012
627,att,0.10543650553412957,0.694
628,att,0.8469017976740567,0.004
629,att,0.8530470709937288,0.012
630,att,0.2546447661711543,0.016
631,att,0.9006929711344864,0.028
632,att,0.0018916268979730748,0.002
633,att,0.8985328018104429,0.004
634,att,0.14748006068397235,0.044
635,att,0.0556278226532132,0.008
636,att,0.22366509772223153,0.01
637,att,0.21447648134870267,0.032
638,att,0.9494453595205854,0.004
639,att,0.9461923391818083,0.002
640,att,0.17254553560375532,0.05
641,att,0.5265886810403834,0.002
642,att,0.010388568077298736,0.01
643,att,0.5526585986157405,0.008
645,att,0.22847364669600054,0.012
646,att,0.7796578057758924,0.112
647,att,0.6028649490828997,0.002
648,att,0.9103897058267076,0.042
649,att,0.5301028631979042,0.036
650,att,0.023451383246881695,0.006
651,att,0.26174765762171964,0.012
652,att,0.5048015165572548,0.008
653,att,0.29224933848282053,0.032
654,att,0.30784704183869116,0.002
655,att,0.2555591883050723,0.004
656,att,0.5141670272708425,0.012
657,att,0.2628501507764638,0.092
658,att,0.16075703846151784,0.076
659,att,0.14422412554839675,0.002
660,att,0.8249631818053065,0.002
661,att,0.8934413214697571,0.024
662,att,0.9517921400563945,0.004
663,att,0.666421108730658,0.002
664,att,0.7643617540238168,0.002
665,att,0.2638788985335607,0.002
666,att,0.022058444212310627,0.044
667,att,0.8034783600776922,0.012
668,att,0.3717024271734827,0.004
669,att,0.06242147631181165,0.024
670,att,0.5272561973255702,0.016
671,att,0.4961277915745369,0.012
672,att,0.021236681329229193,0.008
673,att,0.30863993910978194,0.014
674,att,0.9287831758219227,0.002
675,att,0.8879047021197811,0.006
676,att,0.27457385528703615,0.004
677,att,0.4545500360352082,0.006
678,att,0.9124831309822062,0.004
679,att,0.33781421959178626,0.024
680,att,0.43948687237380757,0.146
681,att,0.16849678974617083,0.042
682,att,0.25539200043758076,0.004
683,att,4.239943438099124e-6,0.048
684,att,0.3561229079301801,0.636
685,att,0.7652986826742139,0.018
686,att,0.0021967255437957073,0.002
687,att,0.2353735971655252,0.008
688,att,0.2835224497794645,0.004
689,att,0.8252707450891152,0.016
690,att,0.5419797263932341,0.35
691,att,0.047705776053190665,0.008
692,att,0.3820844903096173,0.028
693,att,0.3888795972600725,0.026
694,att,0.3155184155885968,0.004
695,att,0.3279047093911784,0.014
696,att,0.2206317421310315,0.006
697,att,0.36207411963459407,0.004
698,att,0.22471335822498295,0.012
699,att,0.24262932810684848,0.146
700,att,0.0449331217131532,0.094
701,att,0.05766315709174053,0.002
702,att,0.18288319183519247,0.042
703,att,0.4676285249114395,0.004
704,att,0.8044114113725646,0.048
705,att,0.7407268203689712,0.028
706,att,0.09646666701928738,0.03
707,att,0.667671445445989,0.002
708,att,0.28711130989406797,0.028
709,att,0.2696929215959379,0.006
710,att,0.4068758388191444,0.442
711,att,0.8938137804139537,0.004
712,att,0.8023398909420618,0.002
713,att,0.6027248831837769,0.008
714,att,0.22378689701320204,0.002
715,att,0.32269788067375443,0.006
716,att,0.20916673324998256,0.01
717,att,0.8156853079034015,0.008
718,att,0.6954321228019484,0.004
719,att,0.5585524235643065,0.022
720,att,0.33144421303452754,0.304
721,att,0.8700885579058947,0.002
722,att,0.3398452819252656,0.028
723,att,0.8775009266229679,0.026
724,att,0.20415944373744754,0.016
725,att,0.404240975787728,0.002
726,att,0.9918907600904756,0.012
727,att,0.6751678981156415,0.048
728,att,0.0014459902066097077,0.002
729,att,0.6993922464980618,0.01
730,att,0.7800944131763204,0.006
731,att,0.7488000469786338,0.084
732,att,0.5105394163033234,0.002
733,att,0.9851699353457753,0.002
734,att,0.004298265635460689,0.008
735,att,0.1334668155890619,0.004
736,att,0.27966597698430207,0.086
737,att,0.4567046788473596,0.004
738,att,0.7283554341864584,0.004
739,att,0.3562725226794878,0.002
740,att,0.47273200705795665,0.01
741,att,0.1412992301959145,0.002
742,att,0.36664797624564294,0.004
743,att,0.8069465973280581,0.004
744,att,0.6535571813360965,0.006
745,att,0.9388580677296314,0.01
746,att,0.33694601266539925,0.004
747,att,0.8892439070134801,0.02
748,att,0.06467470812245674,0.004
749,att,0.4406310655601887,0.018
750,att,0.1711399824759124,0.004
751,att,0.34175364153269494,0.002
752,att,0.8856047050644099,0.008
753,att,0.03626443453269324,0.002
754,att,0.3318929908267228,0.004
755,att,0.8454892403195358,0.026
756,att,0.563790172634111,0.026
757,att,0.5502557060588947,0.008
758,att,0.7335876967158018,0.016
759,att,0.14768698085907833,0.002
760,att,0.2697232956395254,0.004
761,att,0.8915983530360775,0.002
762,att,0.2893539224111192,0.018
763,att,0.0646457539842244,0.004
764,att,0.23066795758434172,0.016
765,att,0.4110911254870467,0.002
766,att,0.22251416002484165,0.006
767,att,0.9509817998665674,0.002
768,att,0.16807056629459022,0.056
769,att,0.24656218094833485,0.002
770,att,0.6816255000686653,0.004
771,att,0.9621211062180688,0.016
772,att,0.5296463224323122,0.016
773,att,0.8139495078405667,0.002
774,att,0.8966613679321906,0.022
775,att,0.436495915289671,0.004
776,att,0.9984724030685139,0.002
777,att,0.6625109940971252,0.018
778,att,0.769182033492055,0.006
779,att,0.8498475070288429,0.022
780,att,0.15691608865879744,0.006
781,att,0.6046996982302233,0.016
782,att,0.8542221348048842,0.01
783,att,0.9580673493940037,0.006
784,att,0.10077250788283301,0.004
785,att,0.8221869909001105,0.504
786,att,0.32445659988583847,0.006
787,att,9.335932074380187e-4,0.016
788,att,0.5120828127022636,0.052
789,att,4.809278907434966e-6,0.016
790,att,0.14084813305368818,0.58
791,att,0.7879581555175239,0.002
792,att,0.9995398935104367,0.02
793,att,0.8842632206203507,0.012
794,att,0.6002500233887533,0.008
795,att,0.32064758032905527,0.03
796,att,0.3846759542459452,0.048
797,att,0.24292376172922525,0.02
798,att,0.49858298988098493,0.012
799,att,0.742452000476115,0.01
800,att,0.6307652728724246,0.028
801,att,0.5423839273241743,0.006
802,att,0.29168609327252926,0.002
803,att,0.2975415136497138,0.002
804,att,0.874931189580029,0.81
805,att,0.35423970259576215,0.006
806,att,0.9814866704923476,0.014
807,att,0.997125906344765,0.01
808,att,0.27987063238356885,0.006
809,att,0.8422353662384473,0.016
810,att,0.5788358382305065,0.026
811,att,0.9862515336673905,0.002
812,att,0.8761268220246051,0.022
813,att,0.5513957033314794,0.002
814,att,0.49542929992123463,0.006
815,att,0.13969708309940218,0.008
816,att,0.7562902501349407,0.004
817,att,0.14012115754012225,0.014
818,att,0.590607425664091,0.002
819,att,0.0709527106931877,0.126
820,att,0.3923867479424195,0.006
821,att,0.35490141034005385,0.004
822,att,0.8288186028656426,0.018
